id,survey_type,province,city,county,survey_time,gender,birth,nationality,religion,religion_freq,edu,edu_other,edu_status,edu_yr,income,political,join_party,floor_area,property_0,property_1,property_2,property_3,property_4,property_5,property_6,property_7,property_8,property_other,height_cm,weight_jin,health,health_problem,depression,hukou,hukou_loc,media_1,media_2,media_3,media_4,media_5,media_6,leisure_1,leisure_2,leisure_3,leisure_4,leisure_5,leisure_6,leisure_7,leisure_8,leisure_9,leisure_10,leisure_11,leisure_12,socialize,relax,learn,social_neighbor,social_friend,socia_outing,equity,class,class_10_before,class_10_after,class_14,work_exper,work_status,work_yr,work_type,work_manage,insur_1,insur_2,insur_3,insur_4,family_income,family_m,family_status,house,car,invest_0,invest_1,invest_2,invest_3,invest_4,invest_5,invest_6,invest_7,invest_8,invest_other,son,daughter,minor_child,marital,marital_1st,s_birth,marital_now,s_edu,s_political,s_hukou,s_income,s_work_exper,s_work_status,s_work_type,f_birth,f_edu,f_political,f_work_14,m_birth,m_edu,m_political,m_work_14,status_peer,status_3_before,view,inc_ability,inc_exp,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_9,trust_10,trust_11,trust_12,trust_13,neighbor_familiarity,public_service_1,public_service_2,public_service_3,public_service_4,public_service_5,public_service_6,public_service_7,public_service_8,public_service_9
8317,1,15,40,71,2015/7/12 10:05,1,1980,1,1,1,8,,4,1999,50000,1,,90,0,1,0,0,0,0,0,0,0,,170,160,5,5,4,1,2,2,2,3,4,5,2,2,5,5,5,5,4,4,1,4,5,5,1,2,3,1,6,2,3,1,5,4,7,7,1,3,10,1,3,1,1,2,2,100000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2010,1981,2010,10,1,1,30000,1,3,1,1949,3,1,2,1951,3,1,2,3,2,2,3,60000,5,3,3,2,3,3,3,3,2,2,2,2,1,4,80,50,50,30,50,50,50,60,60
8318,1,15,41,72,2015/7/18 11:06,1,1950,1,1,1,4,,4,1966,20000,1,,25,0,0,0,0,0,0,0,0,1,,175,150,4,5,4,1,2,4,1,1,4,1,1,1,5,5,1,5,2,4,2,1,5,5,5,2,2,3,5,5,1,4,5,5,5,5,1,3,42,1,3,1,1,2,2,20000,1,4,0,2,0,1,0,0,0,0,0,0,0,,3,0,0,7,1971,,,,,,,,,,-2,1,1,2,-2,1,1,2,1,2,4,2,-2,3,3,-8,-8,4,4,3,3,4,4,-8,-8,3,5,70,60,50,60,50,60,30,50,10
8319,1,21,61,97,2015/7/20 11:15,1,1976,1,1,1,4,,2,1993,35000,1,,120,0,0,0,0,0,0,0,0,1,,173,140,4,4,4,1,2,2,1,1,4,2,1,2,5,3,3,5,4,4,5,5,5,5,5,2,2,2,5,6,2,1,3,3,-8,3,1,5,15,1,3,1,2,2,2,50000,5,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,2002,1976,2002,4,1,1,15000,5,,,1955,3,1,2,1956,1,1,2,3,2,3,2,6000,4,4,3,3,5,4,3,4,3,3,-8,-8,3,3,60,60,70,65,70,70,65,70,70
8320,1,15,39,70,2015/7/14 13:27,1,1945,1,1,1,1,,,,2400,1,,160,1,0,0,0,0,0,0,0,0,,172,120,3,3,3,1,1,1,1,3,4,1,1,1,5,5,5,-8,4,3,5,5,5,5,5,2,3,1,2,3,1,4,5,4,5,2,4,,,,,1,1,2,2,5000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,-2,1948,-2,3,1,1,2400,4,,,-2,1,1,2,-2,1,1,2,2,1,4,-8,15000,4,3,4,3,4,-8,2,-8,3,-8,-8,-8,2,4,80,70,80,70,70,70,70,80,80
8321,1,1,1,8,2015/9/11 15:50,2,1997,1,1,1,6,,4,2015,0,1,,125,0,0,0,0,0,0,0,1,0,,165,130,5,5,5,2,3,1,3,1,4,5,4,4,3,3,5,5,4,3,4,4,4,4,1,1,4,5,,,3,4,5,6,6,5,6,,,,,-1,-1,1,1,120000,3,2,1,2,0,0,1,1,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1966,6,4,1,1968,6,1,1,2,2,3,2,-2,4,4,3,3,4,4,3,4,2,2,2,2,1,3,50,40,50,60,50,60,50,60,60
8322,1,28,81,123,2015/7/29 9:07,1,1955,1,1,1,4,,4,1973,25200,1,,142,0,0,0,1,0,0,0,0,0,,170,118,5,5,5,2,2,4,3,1,4,1,5,1,5,1,1,5,4,2,2,2,5,5,5,3,5,4,7,7,1,4,3,3,3,1,5,,,,,1,1,2,2,33600,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1980,1956,1980,6,1,2,8400,3,,,-2,1,1,1,-2,1,1,-8,3,2,3,2,25200,5,2,4,2,4,4,2,4,2,2,-8,2,1,3,80,90,90,90,90,90,80,70,90
8323,1,13,37,68,2015/9/4 12:48,2,1972,1,0,4,4,,4,-2,0,1,,125,0,0,0,0,0,0,0,1,0,,158,100,5,5,4,1,2,1,1,1,3,5,1,2,5,4,5,5,4,4,3,5,5,5,1,4,4,1,1,5,1,4,4,6,4,7,5,,,,,1,1,2,2,-2,5,2,0,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2012,1968,2012,6,-8,-8,-2,1,3,1,-2,3,1,2,-2,1,1,2,-8,3,-8,-8,100000,4,4,3,3,4,4,2,4,3,-8,4,-8,2,4,70,50,30,40,40,60,-2,70,70
8324,2,16,47,79,2015/7/27 9:13,2,1990,1,1,1,4,,4,2005,10000,1,,280,0,0,0,0,0,1,0,0,0,,160,98,4,4,4,1,1,1,2,1,4,4,1,1,4,3,4,5,4,3,3,5,5,5,1,3,2,1,5,4,3,3,5,2,6,3,1,5,8,1,3,1,2,2,2,20000,6,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,2009,1990,2009,4,1,1,10000,1,5,1,1964,3,1,2,1966,1,1,15,3,2,3,3,40000,4,4,4,4,4,4,3,3,3,3,-8,-8,2,2,20,60,60,60,60,60,60,60,60
8325,1,11,31,54,2015/7/23 11:11,2,1986,1,1,1,6,,4,2004,20000,1,,90,0,0,1,0,0,0,0,0,0,,163,120,4,4,4,1,1,2,2,1,5,5,3,1,4,3,3,4,4,4,1,3,5,4,1,3,4,2,3,3,1,4,3,2,4,1,1,3,5,1,3,1,1,2,2,50000,4,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,2010,1984,2010,12,1,1,30000,1,3,1,1956,4,1,2,1958,3,1,2,2,1,4,2,50000,4,3,3,3,5,4,2,3,2,3,3,4,1,4,70,70,-2,80,70,80,80,80,80
8326,1,10,25,47,2015/7/28 9:00,1,1972,1,1,1,6,,4,1989,42000,4,1993,95,0,1,1,0,0,0,0,0,0,,168,145,5,5,4,4,2,2,1,1,4,1,2,1,5,4,4,5,4,4,5,5,4,5,4,1,5,4,,,6,4,6,5,7,3,1,3,24,1,3,1,1,2,2,42000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,2,3,2000,1974,2000,4,1,1,0,5,,,1947,3,1,1,1950,3,1,15,2,2,4,2,100000,5,5,4,4,5,5,4,3,2,2,-8,3,2,3,100,100,100,100,70,90,80,90,90
8327,2,31,86,129,2015/8/18 13:48,1,1967,1,0,1,4,,4,1983,10000,1,,63.8,0,1,1,0,0,0,0,0,0,,168,150,3,4,3,1,1,3,3,2,4,1,1,1,5,3,5,5,4,4,4,5,5,3,5,2,4,3,5,3,1,1,5,4,8,1,1,5,29,1,3,1,1,2,2,15000,2,2,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1987,1969,1987,3,1,1,5000,1,5,1,1925,4,4,16,1928,1,1,1,3,1,3,2,30000,4,4,4,4,4,4,4,4,4,4,4,4,4,4,85,80,0,80,0,0,0,50,50
8328,1,21,64,100,2015/7/17 10:13,2,1947,1,1,2,3,,4,1960,17000,1,,90,0,1,1,0,0,0,0,0,0,,160,104,3,4,4,4,1,3,2,2,4,1,1,1,5,2,4,2,4,4,1,3,5,5,5,2,4,1,1,1,1,4,7,7,7,5,5,,,,,1,1,2,2,37000,3,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,3,1969,1943,1969,4,4,5,24000,5,,,1918,1,4,2,1924,1,1,2,2,2,4,2,60000,3,3,-8,-8,4,3,3,3,3,4,3,3,3,4,60,50,50,60,50,50,60,60,50
8329,2,5,11,27,2015/7/27 10:45,2,1949,1,0,3,3,,4,1967,10000,1,,110,0,1,0,0,0,0,0,0,0,,158,120,2,-8,3,1,1,1,1,1,4,1,1,1,4,3,5,3,2,4,4,5,5,5,5,4,3,1,2,3,1,3,3,5,3,4,5,,,,,1,2,2,2,15000,2,2,1,2,0,1,0,0,0,0,0,0,0,,3,0,0,3,1970,1950,1970,3,1,1,3000,5,,,-2,1,1,2,-2,1,1,2,3,3,3,3,10000,4,4,4,4,4,-8,4,3,4,3,3,3,2,4,60,50,70,60,60,60,60,60,60
8330,2,28,81,123,2015/7/31 10:10,2,1974,1,1,1,1,,,,5000,1,,150,0,0,1,0,0,0,0,0,0,,158,118,5,3,5,1,1,1,1,1,4,1,1,1,5,3,5,5,4,4,5,5,5,5,5,3,4,1,3,5,1,4,3,2,4,2,4,,,,,1,2,2,2,17000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,0,,3,2009,1974,2000,3,1,1,12000,3,,,-2,3,4,2,-2,-8,1,2,2,2,4,2,12000,5,4,4,4,4,-8,2,-8,4,-8,-8,-8,2,5,100,100,100,100,100,100,100,100,100
8331,2,29,83,126,2015/7/24 14:09,1,1958,1,1,1,1,,,,0,1,,250,0,0,0,1,0,0,0,0,0,,170,130,4,4,5,1,3,1,1,1,5,1,2,1,5,4,5,4,4,4,4,4,5,4,5,4,3,2,2,3,2,4,7,6,9,5,4,,,,,1,1,2,2,100000,3,4,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1984,1966,1984,1,1,1,0,4,,,-2,1,1,2,-2,1,1,2,2,1,4,-8,20000,4,4,3,3,5,-8,3,3,3,3,-8,-8,2,5,70,70,70,65,75,70,70,60,80
8332,2,2,5,12,2015/8/7 12:25,1,1991,8,1,1,4,,2,-2,6000,1,,120,0,0,0,0,1,0,0,0,0,,168,90,5,5,4,1,1,1,1,1,4,4,1,1,5,3,5,5,3,3,1,1,5,5,1,3,3,1,3,3,1,2,5,3,7,4,2,,,,,1,-1,2,2,20000,3,2,1,2,0,1,0,0,0,0,0,0,0,,0,0,,1,,,,,,,,,,,1964,3,1,2,1972,1,1,2,3,2,2,2,-2,4,3,4,4,4,2,2,4,4,3,-8,4,1,5,80,90,70,100,80,70,100,60,90
8333,1,27,79,119,2015/7/27 9:02,1,1973,1,1,1,7,,4,1992,30000,1,,60,0,0,0,0,0,0,0,0,1,,172,150,4,5,4,2,1,2,1,1,5,5,1,1,5,4,4,5,4,4,5,5,5,5,1,4,4,1,2,5,1,4,4,4,4,4,1,3,15,1,4,1,1,2,2,30000,1,2,0,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,1998,1976,1998,3,1,1,0,5,,,1957,4,1,1,1958,6,1,1,3,3,3,3,60000,4,2,-8,-8,5,4,4,4,2,3,-8,-8,2,4,0,0,0,0,0,0,0,0,0
8334,1,21,63,99,2015/7/14 15:10,2,1990,1,1,1,4,,2,2004,0,1,,97,0,0,0,0,0,0,0,0,1,,162,116,5,5,5,2,3,1,1,1,5,5,5,1,5,4,5,5,4,5,1,5,5,5,1,1,5,1,,,1,2,5,3,7,3,5,,,,,1,2,2,2,72000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2014,1988,2014,4,1,2,72000,1,3,1,1968,3,1,1,1970,3,1,1,2,1,4,3,100000,3,-8,3,-8,3,-8,3,5,4,-8,-8,4,2,2,50,20,30,50,40,40,40,50,40
8335,2,6,16,32,2015/8/12 11:02,2,1956,1,1,1,1,,,,5000,1,,200,0,1,1,0,0,0,0,0,0,,153,120,2,2,4,1,1,1,1,1,3,1,1,3,4,4,5,5,4,2,4,5,5,5,5,4,2,2,1,1,1,3,5,5,5,5,4,,,,,1,2,2,2,10000,4,2,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1980,1955,1980,4,1,1,5000,3,,,-2,-8,-8,16,-2,1,1,16,3,2,3,2,30000,4,4,4,4,4,4,3,3,3,3,3,3,3,4,-2,-2,-2,-2,-2,-2,-2,-2,-2
8336,2,6,15,31,2015/8/9 10:53,2,1974,1,1,1,4,,4,1989,8000,1,,200,0,0,1,0,0,0,0,0,0,,156,90,4,4,4,1,1,2,2,3,4,1,1,1,2,3,3,2,3,3,4,4,5,5,5,2,2,1,2,2,2,4,4,3,6,2,4,,,,,1,1,2,2,60000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1995,1971,1995,4,1,1,50000,3,,,-2,1,1,2,-2,1,1,2,2,2,4,2,20000,4,4,5,4,5,5,4,4,4,5,-8,4,2,4,85,84,78,85,79,86,81,82,84
8337,2,16,46,77,2015/7/28 17:31,2,1997,1,1,1,5,,4,2015,0,2,,120,0,0,0,0,1,0,0,0,0,,165,110,5,4,4,1,1,2,2,2,4,4,4,3,4,4,3,3,3,3,3,3,4,3,2,4,3,3,2,2,1,2,2,2,5,2,1,3,1,1,3,1,2,2,2,150000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,3,3,1,,,,,,,,,,,1973,4,1,8,1972,3,1,1,3,2,4,3,100000,4,4,3,3,4,4,1,3,3,3,1,4,1,4,50,75,60,55,50,60,0,60,60
8338,2,18,51,84,2015/7/28 13:51,2,1953,1,1,2,1,,,,0,1,,150,0,1,1,0,0,0,0,0,0,,162,125,4,5,5,1,2,1,1,2,5,1,1,1,5,4,5,5,4,5,5,5,5,5,5,3,5,1,3,7,1,4,2,1,2,2,4,,,,,1,1,2,2,30000,6,3,1,2,0,1,0,0,0,0,0,0,0,,2,2,0,3,1975,1956,1975,3,1,1,0,3,,,1932,1,1,2,1933,1,1,2,2,2,3,2,-2,4,4,4,3,5,3,3,3,3,2,2,2,1,5,70,60,60,50,50,70,70,70,50
8339,1,8,19,41,2015/8/7 17:56,1,1961,4,0,1,10,,4,1988,50000,4,1999,83,0,1,0,0,0,0,0,0,0,,169,140,3,4,3,5,2,2,2,2,4,4,2,1,5,4,2,4,4,4,4,2,5,5,1,2,4,4,5,5,5,2,5,5,6,3,1,3,33,1,2,2,2,2,2,90000,2,3,2,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1987,1962,1987,7,1,5,40000,5,,,1938,7,4,1,1945,1,1,15,3,1,3,3,100000,5,5,5,5,5,5,3,5,4,4,4,4,3,3,75,75,50,70,60,60,70,70,70
8340,1,21,63,99,2015/7/18 8:38,1,1963,1,1,1,4,,4,1980,20000,1,,200,0,1,0,0,0,0,0,0,0,,176,75,4,4,4,1,1,4,1,1,5,1,1,1,4,4,1,5,4,1,4,5,5,5,5,4,3,3,1,1,6,3,2,2,2,2,3,,,,,1,1,2,2,40000,2,2,1,2,0,1,0,0,0,0,0,0,0,,2,1,0,4,1983,1961,1991,4,1,1,20000,1,3,1,1940,3,1,9,1938,1,1,2,3,2,4,2,80000,4,4,4,4,4,4,4,4,3,4,-8,-8,2,4,85,85,70,75,80,85,-2,75,75
8341,2,5,8,24,2015/8/5 11:07,2,1936,1,1,1,1,,,,0,1,,60,0,1,1,0,0,0,0,0,0,,150,100,3,3,3,1,2,1,1,1,5,1,1,1,5,3,5,5,4,5,1,5,5,5,5,3,4,1,2,2,1,4,5,3,5,2,5,,,,,1,2,2,2,7000,2,3,1,2,0,1,0,0,0,0,0,0,0,,1,6,0,3,1956,1936,1956,1,1,1,0,5,,,1916,1,1,2,1916,1,1,2,2,2,3,2,-2,4,4,4,3,4,3,3,3,3,3,3,3,1,4,60,80,60,60,60,60,60,60,60
8342,1,19,59,95,2015/7/18 10:26,1,1966,1,1,1,4,,4,1980,60000,1,,110,0,1,0,0,0,0,0,0,0,,174,143,4,5,5,4,1,1,1,1,3,3,1,2,5,4,5,5,5,4,5,5,5,5,3,3,3,3,6,3,1,1,5,5,5,5,1,2,33,1,1,1,1,1,2,70000,4,3,1,1,0,1,0,0,0,0,0,0,0,,0,1,0,3,1988,1965,1988,4,1,1,0,5,,,-2,3,1,1,-2,3,1,2,2,2,4,2,2.00E+06,4,4,4,4,4,4,4,4,4,4,-8,4,3,4,70,50,60,60,70,70,70,80,80
8343,1,2,4,11,2015/8/1 16:04,2,1966,1,1,1,4,,4,-2,2400,1,,160,0,1,0,0,0,0,0,0,0,,155,130,2,2,3,5,1,1,1,1,4,1,1,2,5,3,5,5,4,4,2,5,5,5,5,1,2,1,,,2,4,2,5,2,4,5,,,,,1,2,2,2,2400,1,1,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,6,1989,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,3,3,3,100000,5,5,-8,-8,5,-8,4,5,3,2,-8,3,3,5,90,100,90,90,50,100,90,90,90
8344,1,27,79,119,2015/7/24 17:33,2,1945,1,1,1,3,,2,,12000,1,,50,0,1,0,0,0,0,0,0,0,,158,108,4,5,5,2,1,3,3,3,5,1,1,1,5,2,3,4,4,5,5,1,5,5,5,3,4,2,2,4,1,4,4,5,5,3,6,,,,,1,1,2,2,70000,1,2,1,2,0,1,0,0,0,0,0,0,0,,1,1,0,7,1966,,,,,,,,,,-2,-8,1,16,1909,1,1,2,2,3,4,2,30000,4,2,3,2,5,3,2,3,3,3,-8,2,1,4,80,90,90,80,80,90,100,80,80
8345,1,19,57,92,2015/7/18 15:04,2,1985,1,1,1,6,,4,2003,20000,1,,55,0,0,0,0,0,0,0,0,1,,167,130,4,4,4,1,1,1,1,1,4,3,1,1,5,2,5,5,4,3,4,5,3,5,3,3,3,1,7,3,1,4,4,4,6,3,1,3,5,1,-8,1,1,2,2,70000,2,3,0,1,0,1,0,0,0,0,0,0,0,,0,1,0,3,2009,1983,2009,6,1,1,50000,1,3,1,1959,4,1,2,1963,4,1,2,2,2,4,3,40000,2,2,2,2,4,4,4,4,4,-8,-8,-8,3,1,60,65,65,55,50,70,70,75,65
8346,2,29,82,124,2015/7/21 12:26,1,1975,1,1,1,4,,2,1992,25000,1,,40,0,0,0,0,1,0,0,0,0,,175,180,4,5,3,1,1,1,1,1,3,1,1,4,5,4,5,5,5,5,2,5,5,5,5,4,4,1,3,7,2,2,5,3,-8,2,2,,,,,1,1,2,2,80000,4,2,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2000,1975,2000,4,1,1,0,6,,,1946,4,1,2,1950,1,1,2,3,3,3,3,20000,3,3,3,3,3,3,3,3,1,3,1,4,1,4,50,70,0,10,40,50,50,10,5
8347,1,9,21,43,2015/7/7 11:24,2,1931,1,1,1,1,,,,720,1,,200,0,0,0,1,0,0,0,0,0,,150,70,2,2,3,1,1,1,1,1,2,1,1,3,5,5,5,5,4,4,5,5,5,5,5,2,2,1,6,6,1,4,3,5,-8,4,4,,,,,1,1,2,2,10000,4,1,1,2,0,1,0,0,0,0,0,0,0,,1,3,0,7,-2,,,,,,,,,,-2,1,1,2,-2,1,1,2,3,3,3,2,40000,4,4,4,4,4,3,2,-8,4,-8,-8,4,1,3,70,70,70,70,80,70,60,70,70
8348,1,7,18,40,2015/8/10 16:52,2,1953,1,1,1,4,,4,1971,24000,1,,40,0,0,1,0,0,0,0,0,0,,159,110,3,3,4,2,1,2,2,2,5,1,1,1,5,2,5,5,4,4,3,5,5,5,5,2,5,1,4,5,1,3,7,6,7,5,5,,,,,1,1,2,2,56400,2,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,0,3,1977,1948,1977,10,4,5,32000,5,,,1911,-8,1,1,1925,1,1,15,3,2,4,3,40000,4,2,-8,-8,4,4,2,4,4,-8,-8,-8,1,4,80,70,70,70,70,60,70,60,60
8349,2,17,49,82,2015/7/27 9:23,1,1978,1,1,1,4,,4,-2,30000,1,,70,0,1,0,0,0,0,0,0,0,,172,150,4,4,4,1,1,3,2,1,4,4,1,1,5,4,4,5,2,4,5,2,5,5,2,4,3,1,5,5,2,4,3,2,5,1,1,3,8,1,3,1,1,2,2,50000,3,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,1,3,2006,1983,2006,4,1,1,20000,1,3,2,-2,3,1,2,-2,3,1,2,2,2,3,2,30000,4,4,3,3,4,4,3,4,3,-8,-8,-8,2,5,50,60,60,60,60,60,60,60,60
8350,1,31,87,130,2015/8/13 16:50,2,1965,1,1,1,4,,4,1981,10000,1,,36,0,0,1,0,0,0,0,0,0,,158,100,3,3,2,2,1,1,1,1,3,1,1,5,5,4,5,5,4,4,5,1,5,5,5,2,3,1,7,-8,1,3,1,1,9,2,2,,,,,1,2,2,2,20000,2,3,1,2,0,1,0,0,0,0,0,0,0,,0,1,0,3,1988,1967,1988,4,1,2,10000,2,,,-2,-8,1,1,1929,1,1,15,2,2,3,2,30000,3,-8,3,3,3,3,3,4,3,-8,-8,-8,1,3,-2,70,-2,50,-2,-2,-2,70,80
8351,2,6,16,32,2015/8/12 10:32,1,1951,1,1,1,1,,,,-2,4,1971,200,0,0,0,1,0,0,0,0,0,,171,110,4,4,4,4,3,1,1,1,4,1,4,1,5,4,5,5,4,4,5,5,5,5,5,3,3,1,2,2,1,4,4,4,4,4,3,,,,,1,1,2,2,-2,3,3,0,2,0,1,0,0,0,0,0,0,0,,0,2,0,3,1975,1949,1975,3,1,4,-2,3,,,-2,1,1,2,-2,1,1,2,2,2,4,2,-2,5,5,5,5,5,5,3,5,5,5,5,5,5,5,60,70,70,70,70,70,70,70,70
8352,2,19,56,90,2015/7/17 11:42,2,1952,1,1,1,3,,4,-2,0,1,,20,0,0,1,0,0,0,0,0,0,,160,130,3,3,3,1,1,2,2,4,1,1,1,1,5,1,4,5,4,4,5,1,5,5,5,4,4,1,1,1,1,3,3,2,4,2,5,,,,,2,2,2,2,20000,2,3,1,2,0,1,0,0,0,0,0,0,0,,2,0,0,3,1970,1949,1970,3,1,1,20000,1,5,1,-2,3,1,2,-2,3,1,2,3,2,3,2,20000,4,4,-8,-8,4,-8,2,-8,-8,-8,-8,-8,2,5,70,-2,70,70,60,0,0,70,50
8353,2,2,3,10,2015/7/25 11:18,1,1944,1,1,4,4,,4,-2,3000,1,,36,0,1,0,0,0,0,0,0,0,,175,100,2,3,4,1,1,4,1,1,5,1,1,1,5,5,2,4,3,3,2,5,5,5,5,4,3,1,2,2,1,2,3,4,2,1,3,,,,,1,1,2,2,5000,2,2,1,2,0,1,0,0,0,0,0,0,0,,3,2,0,3,1966,1947,1966,3,1,1,1000,3,,,-2,1,1,2,-2,1,1,2,2,1,3,2,10000,5,4,3,3,4,2,1,3,4,3,3,3,2,4,70,60,40,50,60,20,40,50,80
8354,1,6,12,28,2015/7/29 14:32,2,1965,1,1,1,4,,4,1979,25000,1,,80,0,1,0,0,0,0,0,0,0,,155,120,4,5,4,2,1,2,2,2,5,1,2,1,5,3,4,4,4,2,4,2,5,5,5,5,4,2,1,1,2,4,5,5,5,5,1,1,25,1,1,1,1,2,2,60000,2,4,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1985,1963,1985,4,1,2,35000,5,,,1937,6,1,1,1935,3,1,2,2,2,4,2,120000,4,4,3,3,5,4,3,5,3,3,3,3,2,4,80,50,70,70,80,80,70,70,60
8355,1,19,57,92,2015/7/18 8:32,2,1974,1,1,1,1,,,,0,1,,70,0,0,0,0,0,0,0,0,1,,157,110,2,3,3,1,3,1,1,1,4,3,1,2,5,5,5,5,5,5,5,5,5,5,2,1,3,1,,,1,3,5,4,6,5,5,,,,,2,2,2,2,-3,2,3,0,2,0,1,0,0,0,0,0,0,0,,1,1,0,3,1990,1970,1990,1,1,1,-3,3,,,-2,1,1,2,-2,1,1,2,2,2,4,-8,20000,4,4,4,4,4,4,4,4,4,-8,-8,-8,2,2,60,70,70,70,80,60,60,80,80
8356,1,28,81,121,2015/7/31 9:00,2,1996,1,1,1,4,,4,2013,10000,1,,45,0,0,0,0,0,0,0,0,1,,150,108,5,5,5,1,2,1,1,1,5,2,1,1,4,1,3,4,4,3,2,3,5,1,2,2,5,1,3,6,2,1,5,5,-8,5,5,,,,,1,2,2,2,60000,4,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,1,3,2013,1988,2013,-8,-8,-8,50000,1,3,1,1954,-8,1,3,1957,-8,1,2,2,2,5,2,48000,5,4,5,5,5,4,4,4,4,4,-8,1,1,3,85,58,75,70,80,75,85,85,80
8357,2,6,14,30,2015/8/5 12:22,2,1940,1,1,1,1,,,,-2,1,,120,0,0,0,1,0,0,0,0,0,,155,92,1,2,3,1,1,1,1,1,5,1,1,1,5,5,5,5,4,3,5,5,5,5,5,2,1,1,5,5,1,4,4,3,3,3,3,,,,,1,1,2,2,-2,1,3,1,2,0,1,0,0,0,0,0,0,0,,2,2,0,5,1958,1936,1958,1,1,1,-2,3,,,-2,1,1,2,-2,1,1,2,2,2,4,2,-2,4,4,4,4,5,1,1,1,1,1,-8,-8,1,3,70,77,70,77,76,80,88,86,90
8358,2,13,36,67,2015/9/19 9:10,2,1932,1,1,1,1,,,,0,1,,60,0,0,0,1,0,0,0,0,0,,152,80,4,-8,4,1,1,1,1,3,4,1,1,1,5,5,5,3,3,2,5,5,5,5,5,4,2,2,2,3,1,4,3,3,3,3,4,,,,,1,1,2,2,-2,1,2,1,2,0,1,0,0,0,0,0,0,0,,4,2,0,7,1949,,,,,,,,,,-2,1,1,2,-2,1,1,2,2,1,3,3,3000,4,3,3,3,4,-8,3,-8,4,3,3,3,2,4,-2,90,90,80,80,90,90,80,60
8359,1,29,82,125,2015/7/20 16:22,2,1972,1,1,1,4,,4,1988,0,1,,60,0,0,1,0,0,0,0,0,0,,162,106,5,4,4,4,2,1,2,1,5,5,2,1,4,3,4,5,3,2,2,2,5,4,2,4,4,2,2,2,5,2,4,4,5,3,5,,,,,2,2,1,1,30000,4,2,1,2,0,1,0,0,0,0,0,0,0,,2,0,2,3,1994,1970,1994,4,1,5,30000,1,4,1,1949,1,1,2,1950,1,1,2,3,2,3,-8,50000,3,3,3,3,5,-8,3,4,3,3,3,3,2,4,70,70,60,60,50,60,60,60,70
8360,1,18,55,89,2015/7/25 16:13,2,1975,1,1,1,6,,4,1991,40000,1,,100,0,0,1,0,0,0,0,0,0,,166,110,5,5,4,2,1,1,3,1,5,5,1,1,4,3,3,5,5,3,1,4,5,5,1,3,3,1,2,2,1,3,4,4,5,2,1,8,26,2,4,1,1,2,2,60000,3,3,1,2,0,1,0,0,0,0,0,0,0,,1,0,0,3,1992,1977,1992,6,1,2,20000,5,,,1951,3,1,2,1949,1,1,2,2,2,3,2,100000,5,4,4,4,5,5,3,4,3,4,4,4,1,3,85,85,80,80,80,80,90,90,90
8361,1,17,48,80,2015/7/30 10:42,2,1974,1,1,1,7,,4,1990,40000,1,,110,0,0,1,0,0,0,0,0,0,,166,110,2,3,3,2,1,1,3,3,4,5,1,2,4,1,2,5,4,4,2,3,5,5,1,1,3,3,,,3,2,6,6,7,7,1,3,10,1,3,1,1,2,2,80000,3,3,1,1,0,1,0,0,0,0,0,0,0,,0,1,1,3,1996,1973,1996,12,1,2,40000,1,3,1,1931,3,1,1,1932,3,1,2,2,2,5,2,40000,5,4,5,5,5,5,4,5,4,-8,-8,-8,4,5,95,90,80,85,85,85,85,-2,-2
